L_heart Dose (Gy),L_heart Value (% of 165.252 cc),Lung_R Dose (Gy),Lung_R Value (% of 1462.670 cc),Stomach Dose (Gy),Stomach Value (% of 282.426 cc),R_DeepFemoral Dose (Gy),R_DeepFemoral Value (% of 6327.210 cc),R_Kidney Dose (Gy),R_Kidney Value (% of 153.867 cc),L_AnteriorTib Dose (Gy),L_AnteriorTib Value (% of 1734.620 cc),Lung_L Dose (Gy),Lung_L Value (% of 1460.820 cc),R_InterIliac Dose (Gy),R_InterIliac Value (% of 2566.170 cc),Liver Dose (Gy),Liver Value (% of 1795.660 cc),Spleen Dose (Gy),Spleen Value (% of 153.090 cc),R_Heart Dose (Gy),R_Heart Value (% of 147.662 cc),S_int Dose (Gy),S_int Value (% of 1231.790 cc),Pancreas Dose (Gy),Pancreas Value (% of 129.320 cc),R_Arm Region Dose (Gy),R_Arm Region Value (% of 1074.610 cc),L_PostTib Dose (Gy),L_PostTib Value (% of 1853.340 cc),Brain Dose (Gy),Brain Value (% of 1276.600 cc),L_Arm Region Dose (Gy),L_Arm Region Value (% of 1127.230 cc),R_AnteriorTib Dose (Gy),R_AnteriorTib Value (% of 1752.930 cc),L_kidney Dose (Gy),L_kidney Value (% of 156.316 cc),L_InterIliac Dose (Gy),L_InterIliac Value (% of 2372.120 cc),L_int Dose (Gy),L_int Value (% of 825.443 cc),R_PostTib Dose (Gy),R_PostTib Value (% of 1681.970 cc),L_DeepFemoral Dose (Gy),L_DeepFemoral Value (% of 6255.930 cc),
558.900000,0.000000,558.900000,0.000000,558.900000,0.000000,558.900000,0.000000,558.900000,0.000000,558.900000,0.000000,558.900000,0.000000,558.900000,0.000000,558.900000,0.000000,558.900000,0.000000,558.900000,0.000000,558.900000,0.000000,558.900000,0.000000,558.900000,0.000000,558.900000,0.000316,558.900000,0.000000,558.900000,0.000000,558.900000,0.000000,558.900000,0.000000,558.900000,0.000000,558.900000,0.000000,558.900000,0.000000,558.900000,0.000000,
559.100000,0.000000,559.100000,0.000000,559.100000,0.000000,559.100000,0.000000,559.100000,0.000000,559.100000,0.000000,559.100000,0.000000,559.100000,0.000000,559.100000,0.000000,559.100000,0.000000,559.100000,0.000000,559.100000,0.000000,559.100000,0.000000,559.100000,0.000000,559.100000,0.000316,559.100000,0.000000,559.100000,0.000000,559.100000,0.000000,559.100000,0.000000,559.100000,0.000000,559.100000,0.000000,559.100000,0.000000,559.100000,0.000000,
559.300000,0.000000,559.300000,0.000000,559.300000,0.000000,559.300000,0.000000,559.300000,0.000000,559.300000,0.000000,559.300000,0.000000,559.300000,0.000000,559.300000,0.000000,559.300000,0.000000,559.300000,0.000000,559.300000,0.000000,559.300000,0.000000,559.300000,0.000000,559.300000,0.000316,559.300000,0.000000,559.300000,0.000000,559.300000,0.000000,559.300000,0.000000,559.300000,0.000000,559.300000,0.000000,559.300000,0.000000,559.300000,0.000000,
559.500000,0.000000,559.500000,0.000000,559.500000,0.000000,559.500000,0.000000,559.500000,0.000000,559.500000,0.000000,559.500000,0.000000,559.500000,0.000000,559.500000,0.000000,559.500000,0.000000,559.500000,0.000000,559.500000,0.000000,559.500000,0.000000,559.500000,0.000000,559.500000,0.000316,559.500000,0.000000,559.500000,0.000000,559.500000,0.000000,559.500000,0.000000,559.500000,0.000000,559.500000,0.000000,559.500000,0.000000,559.500000,0.000000,
559.700000,0.000000,559.700000,0.000000,559.700000,0.000000,559.700000,0.000000,559.700000,0.000000,559.700000,0.000000,559.700000,0.000000,559.700000,0.000000,559.700000,0.000000,559.700000,0.000000,559.700000,0.000000,559.700000,0.000000,559.700000,0.000000,559.700000,0.000000,559.700000,0.000316,559.700000,0.000000,559.700000,0.000000,559.700000,0.000000,559.700000,0.000000,559.700000,0.000000,559.700000,0.000000,559.700000,0.000000,559.700000,0.000000,
559.900000,0.000000,559.900000,0.000000,559.900000,0.000000,559.900000,0.000000,559.900000,0.000000,559.900000,0.000000,559.900000,0.000000,559.900000,0.000000,559.900000,0.000000,559.900000,0.000000,559.900000,0.000000,559.900000,0.000000,559.900000,0.000000,559.900000,0.000000,559.900000,0.000316,559.900000,0.000000,559.900000,0.000000,559.900000,0.000000,559.900000,0.000000,559.900000,0.000000,559.900000,0.000000,559.900000,0.000000,559.900000,0.000000,
560.100000,0.000000,560.100000,0.000000,560.100000,0.000000,560.100000,0.000000,560.100000,0.000000,560.100000,0.000000,560.100000,0.000000,560.100000,0.000000,560.100000,0.000000,560.100000,0.000000,560.100000,0.000000,560.100000,0.000000,560.100000,0.000000,560.100000,0.000000,560.100000,0.000316,560.100000,0.000000,560.100000,0.000000,560.100000,0.000000,560.100000,0.000000,560.100000,0.000000,560.100000,0.000000,560.100000,0.000000,560.100000,0.000000,
560.300000,0.000000,560.300000,0.000000,560.300000,0.000000,560.300000,0.000000,560.300000,0.000000,560.300000,0.000000,560.300000,0.000000,560.300000,0.000000,560.300000,0.000000,560.300000,0.000000,560.300000,0.000000,560.300000,0.000000,560.300000,0.000000,560.300000,0.000000,560.300000,0.000316,560.300000,0.000000,560.300000,0.000000,560.300000,0.000000,560.300000,0.000000,560.300000,0.000000,560.300000,0.000000,560.300000,0.000000,560.300000,0.000000,
560.500000,0.000000,560.500000,0.000000,560.500000,0.000000,560.500000,0.000000,560.500000,0.000000,560.500000,0.000000,560.500000,0.000000,560.500000,0.000000,560.500000,0.000000,560.500000,0.000000,560.500000,0.000000,560.500000,0.000000,560.500000,0.000000,560.500000,0.000000,560.500000,0.000316,560.500000,0.000000,560.500000,0.000000,560.500000,0.000000,560.500000,0.000000,560.500000,0.000000,560.500000,0.000000,560.500000,0.000000,560.500000,0.000000,
560.700000,0.000000,560.700000,0.000000,560.700000,0.000000,560.700000,0.000000,560.700000,0.000000,560.700000,0.000000,560.700000,0.000000,560.700000,0.000000,560.700000,0.000000,560.700000,0.000000,560.700000,0.000000,560.700000,0.000000,560.700000,0.000000,560.700000,0.000000,560.700000,0.000316,560.700000,0.000000,560.700000,0.000000,560.700000,0.000000,560.700000,0.000000,560.700000,0.000000,560.700000,0.000000,560.700000,0.000000,560.700000,0.000000,
560.900000,0.000000,560.900000,0.000000,560.900000,0.000000,560.900000,0.000000,560.900000,0.000000,560.900000,0.000000,560.900000,0.000000,560.900000,0.000000,560.900000,0.000000,560.900000,0.000000,560.900000,0.000000,560.900000,0.000000,560.900000,0.000000,560.900000,0.000000,560.900000,0.000316,560.900000,0.000000,560.900000,0.000000,560.900000,0.000000,560.900000,0.000000,560.900000,0.000000,560.900000,0.000000,560.900000,0.000000,560.900000,0.000000,
561.100000,0.000000,561.100000,0.000000,561.100000,0.000000,561.100000,0.000000,561.100000,0.000000,561.100000,0.000000,561.100000,0.000000,561.100000,0.000000,561.100000,0.000000,561.100000,0.000000,561.100000,0.000000,561.100000,0.000000,561.100000,0.000000,561.100000,0.000000,561.100000,0.000316,561.100000,0.000000,561.100000,0.000000,561.100000,0.000000,561.100000,0.000000,561.100000,0.000000,561.100000,0.000000,561.100000,0.000000,561.100000,0.000000,
561.300000,0.000000,561.300000,0.000000,561.300000,0.000000,561.300000,0.000000,561.300000,0.000000,561.300000,0.000000,561.300000,0.000000,561.300000,0.000000,561.300000,0.000000,561.300000,0.000000,561.300000,0.000000,561.300000,0.000000,561.300000,0.000000,561.300000,0.000000,561.300000,0.000316,561.300000,0.000000,561.300000,0.000000,561.300000,0.000000,561.300000,0.000000,561.300000,0.000000,561.300000,0.000000,561.300000,0.000000,561.300000,0.000000,
561.500000,0.000000,561.500000,0.000000,561.500000,0.000000,561.500000,0.000000,561.500000,0.000000,561.500000,0.000000,561.500000,0.000000,561.500000,0.000000,561.500000,0.000000,561.500000,0.000000,561.500000,0.000000,561.500000,0.000000,561.500000,0.000000,561.500000,0.000000,561.500000,0.000316,561.500000,0.000000,561.500000,0.000000,561.500000,0.000000,561.500000,0.000000,561.500000,0.000000,561.500000,0.000000,561.500000,0.000000,561.500000,0.000000,
561.700000,0.000000,561.700000,0.000000,561.700000,0.000000,561.700000,0.000000,561.700000,0.000000,561.700000,0.000000,561.700000,0.000000,561.700000,0.000000,561.700000,0.000000,561.700000,0.000000,561.700000,0.000000,561.700000,0.000000,561.700000,0.000000,561.700000,0.000000,561.700000,0.000316,561.700000,0.000000,561.700000,0.000000,561.700000,0.000000,561.700000,0.000000,561.700000,0.000000,561.700000,0.000000,561.700000,0.000000,561.700000,0.000000,
561.900000,0.000000,561.900000,0.000000,561.900000,0.000000,561.900000,0.000000,561.900000,0.000000,561.900000,0.000000,561.900000,0.000000,561.900000,0.000000,561.900000,0.000000,561.900000,0.000000,561.900000,0.000000,561.900000,0.000000,561.900000,0.000000,561.900000,0.000000,561.900000,0.000316,561.900000,0.000000,561.900000,0.000000,561.900000,0.000000,561.900000,0.000000,561.900000,0.000000,561.900000,0.000000,561.900000,0.000000,561.900000,0.000000,
562.100000,0.000000,562.100000,0.000000,562.100000,0.000000,562.100000,0.000000,562.100000,0.000000,562.100000,0.000000,562.100000,0.000000,562.100000,0.000000,562.100000,0.000000,562.100000,0.000000,562.100000,0.000000,562.100000,0.000000,562.100000,0.000000,562.100000,0.000000,562.100000,0.000316,562.100000,0.000000,562.100000,0.000000,562.100000,0.000000,562.100000,0.000000,562.100000,0.000000,562.100000,0.000000,562.100000,0.000000,562.100000,0.000000,
562.300000,0.000000,562.300000,0.000000,562.300000,0.000000,562.300000,0.000000,562.300000,0.000000,562.300000,0.000000,562.300000,0.000000,562.300000,0.000000,562.300000,0.000000,562.300000,0.000000,562.300000,0.000000,562.300000,0.000000,562.300000,0.000000,562.300000,0.000000,562.300000,0.000316,562.300000,0.000000,562.300000,0.000000,562.300000,0.000000,562.300000,0.000000,562.300000,0.000000,562.300000,0.000000,562.300000,0.000000,562.300000,0.000000,
562.500000,0.000000,562.500000,0.000000,562.500000,0.000000,562.500000,0.000000,562.500000,0.000000,562.500000,0.000000,562.500000,0.000000,562.500000,0.000000,562.500000,0.000000,562.500000,0.000000,562.500000,0.000000,562.500000,0.000000,562.500000,0.000000,562.500000,0.000000,562.500000,0.000316,562.500000,0.000000,562.500000,0.000000,562.500000,0.000000,562.500000,0.000000,562.500000,0.000000,562.500000,0.000000,562.500000,0.000000,562.500000,0.000000,
562.700000,0.000000,562.700000,0.000000,562.700000,0.000000,562.700000,0.000000,562.700000,0.000000,562.700000,0.000000,562.700000,0.000000,562.700000,0.000000,562.700000,0.000000,562.700000,0.000000,562.700000,0.000000,562.700000,0.000000,562.700000,0.000000,562.700000,0.000000,562.700000,0.000316,562.700000,0.000000,562.700000,0.000000,562.700000,0.000000,562.700000,0.000000,562.700000,0.000000,562.700000,0.000000,562.700000,0.000000,562.700000,0.000000,
562.900000,0.000000,562.900000,0.000000,562.900000,0.000000,562.900000,0.000000,562.900000,0.000000,562.900000,0.000000,562.900000,0.000000,562.900000,0.000000,562.900000,0.000000,562.900000,0.000000,562.900000,0.000000,562.900000,0.000000,562.900000,0.000000,562.900000,0.000000,562.900000,0.000316,562.900000,0.000000,562.900000,0.000000,562.900000,0.000000,562.900000,0.000000,562.900000,0.000000,562.900000,0.000000,562.900000,0.000000,562.900000,0.000000,
563.100000,0.000000,563.100000,0.000000,563.100000,0.000000,563.100000,0.000000,563.100000,0.000000,563.100000,0.000000,563.100000,0.000000,563.100000,0.000000,563.100000,0.000000,563.100000,0.000000,563.100000,0.000000,563.100000,0.000000,563.100000,0.000000,563.100000,0.000000,563.100000,0.000316,563.100000,0.000000,563.100000,0.000000,563.100000,0.000000,563.100000,0.000000,563.100000,0.000000,563.100000,0.000000,563.100000,0.000000,563.100000,0.000000,
563.300000,0.000000,563.300000,0.000000,563.300000,0.000000,563.300000,0.000000,563.300000,0.000000,563.300000,0.000000,563.300000,0.000000,563.300000,0.000000,563.300000,0.000000,563.300000,0.000000,563.300000,0.000000,563.300000,0.000000,563.300000,0.000000,563.300000,0.000000,563.300000,0.000211,563.300000,0.000000,563.300000,0.000000,563.300000,0.000000,563.300000,0.000000,563.300000,0.000000,563.300000,0.000000,563.300000,0.000000,563.300000,0.000000,
563.500000,0.000000,563.500000,0.000000,563.500000,0.000000,563.500000,0.000000,563.500000,0.000000,563.500000,0.000000,563.500000,0.000000,563.500000,0.000000,563.500000,0.000000,563.500000,0.000000,563.500000,0.000000,563.500000,0.000000,563.500000,0.000000,563.500000,0.000000,563.500000,0.000211,563.500000,0.000000,563.500000,0.000000,563.500000,0.000000,563.500000,0.000000,563.500000,0.000000,563.500000,0.000000,563.500000,0.000000,563.500000,0.000000,
563.700000,0.000000,563.700000,0.000000,563.700000,0.000000,563.700000,0.000000,563.700000,0.000000,563.700000,0.000000,563.700000,0.000000,563.700000,0.000000,563.700000,0.000000,563.700000,0.000000,563.700000,0.000000,563.700000,0.000000,563.700000,0.000000,563.700000,0.000000,563.700000,0.000211,563.700000,0.000000,563.700000,0.000000,563.700000,0.000000,563.700000,0.000000,563.700000,0.000000,563.700000,0.000000,563.700000,0.000000,563.700000,0.000000,
563.900000,0.000000,563.900000,0.000000,563.900000,0.000000,563.900000,0.000000,563.900000,0.000000,563.900000,0.000000,563.900000,0.000000,563.900000,0.000000,563.900000,0.000000,563.900000,0.000000,563.900000,0.000000,563.900000,0.000000,563.900000,0.000000,563.900000,0.000000,563.900000,0.000211,563.900000,0.000000,563.900000,0.000000,563.900000,0.000000,563.900000,0.000000,563.900000,0.000000,563.900000,0.000000,563.900000,0.000000,563.900000,0.000000,
564.100000,0.000000,564.100000,0.000000,564.100000,0.000000,564.100000,0.000000,564.100000,0.000000,564.100000,0.000000,564.100000,0.000000,564.100000,0.000000,564.100000,0.000000,564.100000,0.000000,564.100000,0.000000,564.100000,0.000000,564.100000,0.000000,564.100000,0.000000,564.100000,0.000211,564.100000,0.000000,564.100000,0.000000,564.100000,0.000000,564.100000,0.000000,564.100000,0.000000,564.100000,0.000000,564.100000,0.000000,564.100000,0.000000,
564.300000,0.000000,564.300000,0.000000,564.300000,0.000000,564.300000,0.000000,564.300000,0.000000,564.300000,0.000000,564.300000,0.000000,564.300000,0.000000,564.300000,0.000000,564.300000,0.000000,564.300000,0.000000,564.300000,0.000000,564.300000,0.000000,564.300000,0.000000,564.300000,0.000211,564.300000,0.000000,564.300000,0.000000,564.300000,0.000000,564.300000,0.000000,564.300000,0.000000,564.300000,0.000000,564.300000,0.000000,564.300000,0.000000,
564.500000,0.000000,564.500000,0.000000,564.500000,0.000000,564.500000,0.000000,564.500000,0.000000,564.500000,0.000000,564.500000,0.000000,564.500000,0.000000,564.500000,0.000000,564.500000,0.000000,564.500000,0.000000,564.500000,0.000000,564.500000,0.000000,564.500000,0.000000,564.500000,0.000211,564.500000,0.000000,564.500000,0.000000,564.500000,0.000000,564.500000,0.000000,564.500000,0.000000,564.500000,0.000000,564.500000,0.000000,564.500000,0.000000,
564.700000,0.000000,564.700000,0.000000,564.700000,0.000000,564.700000,0.000000,564.700000,0.000000,564.700000,0.000000,564.700000,0.000000,564.700000,0.000000,564.700000,0.000000,564.700000,0.000000,564.700000,0.000000,564.700000,0.000000,564.700000,0.000000,564.700000,0.000000,564.700000,0.000211,564.700000,0.000000,564.700000,0.000000,564.700000,0.000000,564.700000,0.000000,564.700000,0.000000,564.700000,0.000000,564.700000,0.000000,564.700000,0.000000,
564.900000,0.000000,564.900000,0.000000,564.900000,0.000000,564.900000,0.000000,564.900000,0.000000,564.900000,0.000000,564.900000,0.000000,564.900000,0.000000,564.900000,0.000000,564.900000,0.000000,564.900000,0.000000,564.900000,0.000000,564.900000,0.000000,564.900000,0.000000,564.900000,0.000211,564.900000,0.000000,564.900000,0.000000,564.900000,0.000000,564.900000,0.000000,564.900000,0.000000,564.900000,0.000000,564.900000,0.000000,564.900000,0.000000,
565.100000,0.000000,565.100000,0.000000,565.100000,0.000000,565.100000,0.000000,565.100000,0.000000,565.100000,0.000000,565.100000,0.000000,565.100000,0.000000,565.100000,0.000000,565.100000,0.000000,565.100000,0.000000,565.100000,0.000000,565.100000,0.000000,565.100000,0.000000,565.100000,0.000211,565.100000,0.000000,565.100000,0.000000,565.100000,0.000000,565.100000,0.000000,565.100000,0.000000,565.100000,0.000000,565.100000,0.000000,565.100000,0.000000,
565.300000,0.000000,565.300000,0.000000,565.300000,0.000000,565.300000,0.000000,565.300000,0.000000,565.300000,0.000000,565.300000,0.000000,565.300000,0.000000,565.300000,0.000000,565.300000,0.000000,565.300000,0.000000,565.300000,0.000000,565.300000,0.000000,565.300000,0.000000,565.300000,0.000211,565.300000,0.000000,565.300000,0.000000,565.300000,0.000000,565.300000,0.000000,565.300000,0.000000,565.300000,0.000000,565.300000,0.000000,565.300000,0.000000,
565.500000,0.000000,565.500000,0.000000,565.500000,0.000000,565.500000,0.000000,565.500000,0.000000,565.500000,0.000000,565.500000,0.000000,565.500000,0.000000,565.500000,0.000000,565.500000,0.000000,565.500000,0.000000,565.500000,0.000000,565.500000,0.000000,565.500000,0.000000,565.500000,0.000211,565.500000,0.000000,565.500000,0.000000,565.500000,0.000000,565.500000,0.000000,565.500000,0.000000,565.500000,0.000000,565.500000,0.000000,565.500000,0.000000,
565.700000,0.000000,565.700000,0.000000,565.700000,0.000000,565.700000,0.000000,565.700000,0.000000,565.700000,0.000000,565.700000,0.000000,565.700000,0.000000,565.700000,0.000000,565.700000,0.000000,565.700000,0.000000,565.700000,0.000000,565.700000,0.000000,565.700000,0.000000,565.700000,0.000211,565.700000,0.000000,565.700000,0.000000,565.700000,0.000000,565.700000,0.000000,565.700000,0.000000,565.700000,0.000000,565.700000,0.000000,565.700000,0.000000,
565.900000,0.000000,565.900000,0.000000,565.900000,0.000000,565.900000,0.000000,565.900000,0.000000,565.900000,0.000000,565.900000,0.000000,565.900000,0.000000,565.900000,0.000000,565.900000,0.000000,565.900000,0.000000,565.900000,0.000000,565.900000,0.000000,565.900000,0.000000,565.900000,0.000211,565.900000,0.000000,565.900000,0.000000,565.900000,0.000000,565.900000,0.000000,565.900000,0.000000,565.900000,0.000000,565.900000,0.000000,565.900000,0.000000,
566.100000,0.000000,566.100000,0.000000,566.100000,0.000000,566.100000,0.000000,566.100000,0.000000,566.100000,0.000000,566.100000,0.000000,566.100000,0.000000,566.100000,0.000000,566.100000,0.000000,566.100000,0.000000,566.100000,0.000000,566.100000,0.000000,566.100000,0.000000,566.100000,0.000211,566.100000,0.000000,566.100000,0.000000,566.100000,0.000000,566.100000,0.000000,566.100000,0.000000,566.100000,0.000000,566.100000,0.000000,566.100000,0.000000,
566.300000,0.000000,566.300000,0.000000,566.300000,0.000000,566.300000,0.000000,566.300000,0.000000,566.300000,0.000000,566.300000,0.000000,566.300000,0.000000,566.300000,0.000000,566.300000,0.000000,566.300000,0.000000,566.300000,0.000000,566.300000,0.000000,566.300000,0.000000,566.300000,0.000211,566.300000,0.000000,566.300000,0.000000,566.300000,0.000000,566.300000,0.000000,566.300000,0.000000,566.300000,0.000000,566.300000,0.000000,566.300000,0.000000,
566.500000,0.000000,566.500000,0.000000,566.500000,0.000000,566.500000,0.000000,566.500000,0.000000,566.500000,0.000000,566.500000,0.000000,566.500000,0.000000,566.500000,0.000000,566.500000,0.000000,566.500000,0.000000,566.500000,0.000000,566.500000,0.000000,566.500000,0.000000,566.500000,0.000211,566.500000,0.000000,566.500000,0.000000,566.500000,0.000000,566.500000,0.000000,566.500000,0.000000,566.500000,0.000000,566.500000,0.000000,566.500000,0.000000,
566.700000,0.000000,566.700000,0.000000,566.700000,0.000000,566.700000,0.000000,566.700000,0.000000,566.700000,0.000000,566.700000,0.000000,566.700000,0.000000,566.700000,0.000000,566.700000,0.000000,566.700000,0.000000,566.700000,0.000000,566.700000,0.000000,566.700000,0.000000,566.700000,0.000211,566.700000,0.000000,566.700000,0.000000,566.700000,0.000000,566.700000,0.000000,566.700000,0.000000,566.700000,0.000000,566.700000,0.000000,566.700000,0.000000,
566.900000,0.000000,566.900000,0.000000,566.900000,0.000000,566.900000,0.000000,566.900000,0.000000,566.900000,0.000000,566.900000,0.000000,566.900000,0.000000,566.900000,0.000000,566.900000,0.000000,566.900000,0.000000,566.900000,0.000000,566.900000,0.000000,566.900000,0.000000,566.900000,0.000211,566.900000,0.000000,566.900000,0.000000,566.900000,0.000000,566.900000,0.000000,566.900000,0.000000,566.900000,0.000000,566.900000,0.000000,566.900000,0.000000,
